year,Short Conference Name,Avg Possession Length (Offense),Avg Possession Length (Defense),eFGPct,TOPct,ORPct,FTRate,OffFT,Off2PtFG,Off3PtFG,DefFT,Def2PtFG,Def3PtFG,AdjTempo,AdjEM,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,AvgHeight,Experience,Bench,CenterPts,PFPts,SFPts,SGPts,PGPts,CenterOR,PFOR,SFOR,SGOR,PGOR,CenterDR,PFDR,SFDR,SGDR,PGDR,Mapped Conference Name,team,Active Coaching Length Index,Region,SEED,ROUND,first_round_win,Predicted,Correct
2023,WAC,18.3,17.9,52.79468733,18.13263476,30.15726179,36.85666851,19.96644295,45.30201342,34.73154362,19.69298246,53.59649123,26.71052632,64.9609,5.88121,50.42016807,37.5,71.47147147,7.704160247,47.07241911,32.32484076,70.26604069,8.496732026,40.73049253,32.60643821,47.05882353,43.12039312,0.069250263,0.08428486,77.15,1.71,32.12,15.16,21.31,15.32,28.41,19.75,43.97,25.96,10.25,9.87,9.86,28.05,24.96,15.98,17.32,13.6,Western Athletic Conference (WAC),Grand Canyon,5.0,West,14.0,64.0,0,0,True
2014,CAA,16.4,17.5,50.3795,13.4088,29.1446,43.8805,23.652,49.1733,27.1747,21.0347,54.1541,24.8112,70.4263,5.82639,49.5293,34.663,71.1351,8.5121,49.6194,32.6866,69.3649,9.5583,34.4877,31.6785,40.2778,44.2308,0.0835,0.0686,76.51,2.15,19.87,18.68,19.89,18.27,21.58,21.58,40.14,18.39,15.91,12.78,12.78,30.88,19.53,16.83,16.38,16.38,Coastal Athletic Association (CAA),Delaware,9.0,East,13.0,64.0,0,0,True
2009,ASun,,,50.6559,18.7139,32.8352,39.5056,21.5931,55.6814,22.7255,18.9469,45.8351,35.218,69.6235,5.6737,50.7835,33.564,70.6258,10.7774,46.9081,32.9697,69.2429,6.1966,29.1625,42.1564,45.0937,52.4284,0.1142,0.0909,76.87,1.81,28.02,12.5,16.44,21.74,24.63,24.69,33.84,16.58,18.69,22.7,8.19,22.69,26.93,22.28,15.49,12.61,Atlantic Sun Conference (ASUN),East Tennessee St.,2.0,East,16.0,64.0,0,0,True
2023,BW,18.8,17.7,54.08394782,17.0033358,26.2195122,34.42994895,18.98895497,58.19881054,22.81223449,17.90633609,55.37190083,26.72176309,64.7232,5.68197,54.8438751,34.82490272,73.64085667,6.546644845,49.34533552,34.58110517,74.85604607,6.004803843,29.15484969,31.46382501,52.89351852,48.55708908,0.096830986,0.073202372,77.9,2.29,21.86,19.4,20.42,24.71,18.97,16.49,42.2,26.64,5.87,18.16,7.07,25.87,27.67,11.97,16.57,17.89,Big West Conference (BWC),UC Santa Barbara,8.0,South,14.0,64.0,0,0,True
2015,MWC,21.6,19.4,52.2025,18.7944,21.9565,40.3682,21.3861,49.2079,29.4059,16.8516,50.5018,32.6466,59.1324,5.67313,54.4359,32.5658,70.3583,8.7477,44.0147,34.9153,70.5752,8.5433,39.9737,35.2029,66.6187,48.3918,0.0909,0.0914,77.03,2.32,24.02,17.75,27.36,15.16,21.49,18.25,40.27,32.47,10.8,9.05,7.42,27.35,28.38,16.61,14.03,13.63,Mountain West Conference (MW),Wyoming,1.0,East,12.0,64.0,0,0,True
2012,Horz,17.6,18.1,48.0193,19.2442,35.0152,43.2548,24.9058,56.2578,18.8363,21.153,49.3281,29.5189,67.1279,5.47951,49.6674,29.1262,73.6386,12.906,48.6325,36.8506,70.2158,6.7997,27.5696,34.4905,51.5815,55.6533,0.1096,0.0877,76.33,2.15,26.76,20.31,21.17,20.75,21.83,15.94,38.21,22.1,20.79,9.62,9.29,29.66,18.38,20.38,17.3,14.28,Horizon League,Detroit,1.0,Midwest,15.0,64.0,0,0,True
2018,Slnd,16.5,16.5,53.10576385,20.70409472,31.96261682,40.51482932,21.08108108,51.97505198,26.94386694,25.96606975,43.35532516,30.67860509,71.135,5.57774,51.69561621,37.37024221,70.02762431,9.577754892,47.3738414,35.45751634,69.3081761,10.09098428,32.34471181,38.66077069,49.58382878,59.08419498,0.130178106,0.101299004,76.34,1.95,38.87,19.04,21.12,20.81,27.4,11.59,28.84,24.35,25.15,12.52,9.09,21.32,25.54,23.71,13.98,15.41,Southland Conference (SLC),Stephen F. Austin,9.0,East,14.0,64.0,0,0,True
2012,BSth,16.7,17.8,52.6486,19.1789,32.9152,48.0871,26.1049,48.988,24.9071,19.0901,52.2748,28.6351,68.1714,5.50188,52.758,34.9565,77.3562,5.8009,50.7359,34.9103,66.6667,9.4306,33.8434,34.6719,59.9496,57.75,0.1127,0.0957,75.08,2.41,26.11,14.17,19.78,21.2,20.88,23.97,28.9,25.6,26.23,11.03,8.24,20.42,23.13,26.58,14.81,15.06,Big South Conference,UNC Asheville,7.0,East,16.0,64.0,0,0,True
2023,BSky,18.3,17.4,50.95430885,17.78873082,25.65597668,43.95604396,24.6364414,51.75363559,23.60992301,20.68499324,51.19423164,28.12077512,66.3092,5.49049,52.56298871,31.83391003,75.78947368,8.669527897,48.75536481,34.60898502,74.03225806,5.560382276,33.42972817,34.03171008,49.80988593,40.20618557,0.095440798,0.083342668,77.31,1.94,32.76,28.28,13.83,19.32,24.31,14.26,44.83,12.73,17.52,8.79,16.13,29.05,13.87,17.98,15.92,23.18,Big Sky Conference,Montana St.,2.0,East,14.0,64.0,0,0,True
2019,CUSA,18.9,17.9,47.13721619,17.81046911,32.11289092,28.87462981,16.88424717,48.65100087,34.46475196,19.15492958,45.91549296,34.92957746,64.5207,5.45004,44.01574803,34.92063492,66.32478632,14.26024955,43.5828877,32.41830065,66.66666667,6.771653543,37.31490622,40.54054054,53.34143378,52.91723202,0.085996628,0.073773757,77.59,1.77,28.14,14.8,13.78,17.2,28.83,25.34,38.23,21.14,21.4,13.1,6.06,22.04,21.22,17.1,24.8,14.76,Conference USA (CUSA),Old Dominion,1.0,South,14.0,64.0,0,0,True
2008,BSky,,,54.8673,21.4476,34.9121,37.2271,18.5639,44.6585,36.7776,19.4848,52.2717,28.2436,66.346,5.40255,51.2563,40.0,67.1949,9.2527,49.6441,35.7651,71.9723,6.1307,41.2979,33.3333,61.1392,55.2042,0.101,0.102,75.33,1.76,37.65,20.78,15.18,22.34,17.85,23.85,27.76,24.49,28.08,13.16,6.51,27.01,22.27,23.84,16.4,10.48,Big Sky Conference,Portland St.,4.0,Midwest,16.0,64.0,0,0,True
2011,MVC,18.2,18.6,48.7924,21.4047,30.8731,38.0103,21.689,47.4389,30.8722,26.2326,47.2558,26.5116,64.9538,5.44668,46.3481,35.3968,71.1044,12.0841,44.4834,33.2168,71.8471,8.3859,36.2277,33.3722,55.4953,54.1547,0.0916,0.0916,76.97,1.64,35.24,19.15,19.3,20.18,20.71,20.66,32.26,25.15,19.33,10.52,12.74,24.12,20.92,18.6,15.69,20.67,Missouri Valley Conference (MVC),Indiana St.,1.0,East,14.0,64.0,0,0,True
2011,NEC,15.1,16.6,51.8915,20.0908,38.0182,49.7262,23.6264,51.2088,25.1648,15.1663,59.5296,25.3041,73.3389,5.42726,50.8734,36.063,64.5646,7.582,50.1366,29.6719,65.9612,8.2969,31.6078,32.3788,54.2026,54.7771,0.0986,0.0898,75.08,1.67,36.35,23.67,22.82,19.18,18.36,15.96,33.36,31.08,18.96,12.69,3.92,28.6,27.51,19.67,13.8,10.42,Northeast Conference (NEC),LIU Brooklyn,3.0,East,15.0,64.0,0,0,True
2023,AE,18.6,17.8,54.83342436,14.25175426,19.23444976,28.12670672,15.2742616,48.52320675,36.20253165,15.996385,52.68865793,31.31495707,64.3606,5.33029,55.44840887,36.02015113,70.29126214,8.34049871,50.12897678,35.10638298,72.24489796,8.389585342,43.36428181,36.13399231,52.4970964,45.08599509,0.083402549,0.07790348,76.51,2.45,33.51,16.73,16.08,18.52,20.96,27.67,26.16,26.23,28.44,9.28,9.84,18.88,23.24,27.68,14.42,15.74,American East Conference (AmEast),Vermont,14.0,East,15.0,64.0,0,0,True
2025,CAA,18.4,17.6,52.03974895,16.05692088,35.23639607,37.34309623,21.31277185,51.64096481,27.04626335,16.88927187,46.79017665,36.32055149,65.8894,5.28499,53.65653246,32.8057554,75.49019608,10.44776119,50.65298507,34.01937046,67.93760832,9.4494659,36.34937238,43.5194942,55.05107832,49.27184466,0.094266755,0.08569705,78.0,2.64196,37.58,27.29,16.59,17.0,17.36,21.73,39.49,23.65,19.72,11.64,5.44,24.22,19.15,27.01,18.0,11.59,Coastal Athletic Association (CAA),UNC Wilmington,5.0,West,14.0,64.0,0,0,True
2009,BW,,,51.6101,24.2286,36.316,34.3876,18.7415,52.603,28.6555,24.2439,46.1248,29.6314,71.8044,5.18323,50.3466,36.0684,69.2308,7.6772,48.0315,32.81,72.973,6.7591,33.64,38.536,52.7778,57.9627,0.1221,0.1063,76.38,2.46,41.38,18.89,17.48,18.85,23.11,21.66,34.55,27.79,18.79,13.66,5.22,32.7,22.96,17.84,16.35,10.14,Big West Conference (BWC),Cal St. Northridge,2.0,West,15.0,64.0,0,0,True
2009,Ivy,,,53.547,19.4053,32.8398,32.4207,18.1645,51.165,30.6705,20.3488,56.3425,23.3087,65.4193,5.22828,50.1398,40.2622,73.3205,9.1944,46.6725,30.6889,70.0,8.4809,33.2296,29.5497,58.0345,50.2941,0.0996,0.0924,77.4,1.76,28.5,21.05,20.57,23.71,13.94,20.72,34.23,26.31,12.91,16.72,9.83,29.57,21.64,15.76,14.8,18.24,Ivy League,Cornell,1.0,West,14.0,64.0,0,0,True
2023,Pat,17.1,18.0,58.20591233,15.03287087,25.16619183,27.37003058,13.48484848,55.37878788,31.13636364,11.70752325,54.94505495,33.34742181,67.5382,5.24127,56.88715953,40.47267356,66.29422719,7.686212361,51.50554675,35.58863329,69.07730673,8.482490272,34.50560652,36.93153423,60.7960199,54.10733844,0.103540523,0.087511237,77.42,2.24,24.79,25.05,16.74,20.09,19.17,18.95,58.2,22.05,8.02,6.24,5.48,26.27,19.36,19.78,16.92,17.67,Patriot League,Colgate,14.0,Midwest,15.0,64.0,0,0,True
2014,SB,17.1,17.0,51.512,18.7357,36.2876,44.2649,22.2353,50.8461,26.9185,23.3292,53.5465,23.1242,68.5024,5.18677,49.5779,37.0732,66.5489,9.845,50.6202,33.2155,69.7304,13.4305,32.0647,30.4957,47.3684,45.3032,0.095,0.085,76.02,1.93,30.21,27.56,10.65,25.25,20.79,15.74,39.47,19.27,19.38,13.98,7.91,37.89,16.71,18.61,14.62,12.17,Sun Belt Conference (SBC),Louisiana Lafayette,15.0,West,14.0,64.0,0,0,True
2015,CAA,19.3,18.4,54.4638,21.4797,30.1217,41.3913,21.6103,52.9829,25.4068,14.7433,59.8508,25.4059,63.2943,5.11942,52.9608,38.5932,72.549,9.2806,49.0647,34.4029,68.8525,9.8415,30.4928,28.7545,59.6659,49.9429,0.0816,0.1105,77.79,1.81,21.14,23.49,21.12,21.02,16.2,18.17,26.92,27.81,6.44,27.92,10.91,24.8,22.42,15.28,22.36,15.15,Coastal Athletic Association (CAA),Northeastern,19.0,Midwest,14.0,64.0,0,0,True
2012,AE,19.1,18.7,49.3204,19.5023,34.3003,37.3236,21.8634,54.4099,23.7267,19.8814,53.99,26.1286,61.935,5.17132,48.5947,34.0463,73.9496,6.4759,44.5783,31.675,67.8072,8.7278,29.3257,31.2273,56.0142,45.7216,0.096,0.0908,77.46,1.4,33.27,23.86,26.67,11.56,16.38,21.52,28.8,27.93,26.95,9.24,7.07,25.4,20.71,29.73,11.62,12.54,American East Conference (AmEast),Vermont,14.0,Midwest,16.0,64.0,0,0,True
2018,CAA,17.9,18.6,52.734375,15.14353361,25.45629203,36.55133929,20.88740059,48.9744663,30.13813311,19.23595506,50.15730337,30.60674157,64.8952,5.16377,52.04626335,35.92814371,76.18320611,9.947643979,48.69109948,34.60365854,74.04844291,9.430604982,37.27678571,36.40399556,42.78787879,48.91719745,0.079654061,0.06205607,76.81,2.09,26.02,11.25,22.65,18.47,28.64,18.98,38.96,25.62,12.67,7.85,14.87,28.97,24.51,16.01,16.54,13.96,Coastal Athletic Association (CAA),College of Charleston,1.0,Midwest,13.0,64.0,0,0,True
2024,OVC,19.8,16.6,54.15214866,18.22569651,31.88698285,30.6039489,16.81534344,46.38715433,36.79750223,20.87591241,53.43065693,25.69343066,64.3143,5.14761,55.02645503,35.39253539,71.5370019,10.92577148,45.7881568,31.76895307,75.795053,8.35978836,45.12195122,31.60296634,53.08176101,42.62068966,0.086461525,0.091865371,78.1,1.93766,21.03,12.6,25.72,28.78,17.77,15.12,35.89,29.74,20.51,9.49,4.33,18.9,26.88,26.02,16.6,11.58,"Ohio Valley Conference (OVC, The Valley)",Morehead St.,1.0,East,14.0,64.0,0,0,True
2017,ASun,17.7,17.5,53.78244064,17.86761085,33.69036027,33.73826615,17.90981879,57.31142014,24.77876106,19.89076013,51.70687301,28.40236686,65.8874,5.07053,55.32953621,33.67697595,69.55810147,9.147982063,50.94170404,31.09118087,68.17472699,7.729861676,32.13694092,37.5,50.0,49.3556701,0.076910451,0.087227707,76.89,1.84,32.43,18.99,16.52,18.88,22.23,23.34,41.86,27.74,13.47,8.58,8.32,28.85,24.52,15.71,14.37,16.5,Atlantic Sun Conference (ASUN),Florida Gulf Coast,3.0,West,14.0,64.0,0,0,True
2019,SB,16.5,17.4,53.74472574,16.3879331,23.01656495,35.44303797,17.85570335,44.17573559,37.96856106,17.71263419,45.49958712,36.7877787,70.0072,4.85131,51.16713352,38.06060606,65.92261905,14.03345725,51.20817844,32.81767956,69.98368679,9.89729225,43.51265823,45.68399798,45.59164733,58.84433962,0.109679656,0.070843669,76.56,2.21,22.67,16.37,16.57,20.46,20.05,26.5,29.42,12.27,29.06,15.96,13.23,23.96,24.32,19.82,11.51,20.34,Sun Belt Conference (SBC),Georgia St.,3.0,Midwest,14.0,64.0,0,0,True
2021,Sum,16.1,16.9,53.01697046,15.48203636,22.65795207,27.90697674,17.78752437,41.42300195,40.78947368,18.09571286,55.4336989,26.47058824,71.4064,4.82806,50.0,37.65182186,82.20720721,8.792184725,49.37833037,34.36893204,70.07722008,9.647058824,46.57448146,31.38330286,43.75,44.33833561,0.088468779,0.075830382,76.85,1.51,22.31,21.94,16.46,13.74,22.21,25.66,27.51,37.06,18.01,8.31,9.11,29.83,25.86,16.07,14.0,14.23,Summit League (The Summit),Oral Roberts,2.0,South,15.0,16.0,1,1,True
2009,Pat,,,53.6888,20.7301,31.5464,31.8661,16.1259,50.46,33.414,22.422,49.1803,28.3977,60.7002,4.70358,52.1522,37.4593,64.786,7.308,43.0157,33.0258,72.8522,10.2102,38.0657,33.3949,56.0586,52.0186,0.089,0.0986,74.86,2.62,21.34,21.88,15.19,14.08,28.94,19.91,27.06,33.14,23.0,8.29,8.52,23.39,20.12,23.66,15.36,17.47,Patriot League,American,2.0,East,14.0,64.0,0,0,True
2016,CUSA,17.5,17.1,51.6998,17.0833,28.71369,34.93724,17.0025,49.3703,33.6272,22.1929,49.6697,28.1374,67.5971,4.76256,47.766,39.207,60.6287,9.7956,48.0409,34.7471,66.5786,8.0422,35.6172,34.3033,50.0585,50.0644,0.0894,0.0845,76.69,1.75,32.57,22.05,22.49,18.97,17.96,18.53,27.82,35.12,20.4,10.16,6.51,19.95,26.53,20.69,17.2,15.63,Conference USA (CUSA),Middle Tennessee,7.0,Midwest,15.0,32.0,1,1,True
2024,MAC,18.0,18.0,51.63014431,16.96266517,29.17795845,32.70978087,18.65263158,50.27368421,31.07368421,17.24604966,54.17607223,28.5778781,66.0453,4.58416,54.57038391,31.66023166,72.38562092,7.959356478,50.80440305,30.66860465,69.58105647,7.861060329,41.52859433,36.81112895,48.27995255,45.86929716,0.080516117,0.087301183,76.79,2.85732,31.2,20.73,30.14,17.08,18.5,13.5,20.48,38.06,23.97,9.76,7.7,13.4,37.64,20.14,12.87,15.92,Mid-American Conference (MAC),Akron,8.0,Midwest,14.0,64.0,0,0,True
2019,Pat,18.0,17.6,55.9159315,19.33983391,30.19571295,28.38609237,15.88602654,47.22872756,36.8852459,16.52719665,49.20502092,34.26778243,66.4375,4.59535,53.53982301,39.52321205,74.40585009,9.70790378,50.51546392,33.91304348,71.04316547,9.734513274,41.35962636,40.88369731,57.39130435,51.80023229,0.089792086,0.105333024,77.69,1.57,26.84,25.5,20.68,16.93,15.59,21.25,27.87,31.65,20.98,11.35,8.11,29.87,23.05,19.87,14.86,12.3,Patriot League,Colgate,14.0,South,15.0,64.0,0,0,True
2008,WCC,,,49.1953,21.9461,32.8225,35.5687,19.4908,58.3845,22.1247,18.8739,56.1261,25.0,63.0041,4.64219,48.7179,33.6673,66.9683,8.3911,47.96,34.4507,67.04,10.1832,26.7704,29.2484,54.8619,51.6089,0.1058,0.1041,75.78,0.94,28.29,23.73,20.19,15.27,13.69,27.11,34.59,36.09,13.3,8.01,8.02,28.12,27.61,14.21,11.71,18.35,West Coast Conference (WCC),San Diego,3.0,West,13.0,32.0,1,1,True
2014,Pat,20.4,19.2,55.7629,23.0141,26.5143,35.036,18.1643,51.9942,29.8414,22.9626,52.2809,24.7565,59.7109,4.57022,55.1478,37.9121,70.6542,9.8566,45.6989,31.8812,67.8788,8.053,35.7564,31.1536,65.7754,50.0745,0.0989,0.1158,76.44,1.72,20.18,23.54,19.36,19.79,18.65,18.66,34.51,18.37,13.56,12.56,20.99,31.25,21.54,17.6,16.88,12.73,Patriot League,American,2.0,West,15.0,64.0,0,0,True
2017,BSth,15.7,18.0,53.49092908,17.77571426,26.30136986,38.15283123,20.34383954,42.81620958,36.83995088,21.02169982,50.09041591,28.88788427,71.1379,4.52661,50.87548638,37.92667509,71.61383285,13.26699834,45.93698176,32.07831325,72.09302326,10.21400778,43.48543156,35.50802139,48.35965978,41.72099087,0.08401457,0.082245842,74.9,2.21,34.69,19.62,17.84,18.29,14.25,30.0,41.56,29.06,16.35,6.44,6.59,32.44,25.68,15.83,10.85,15.2,Big South Conference,Winthrop,4.0,South,13.0,64.0,0,0,True
2022,Pat,17.7,17.6,55.6148374,16.97453819,26.74315975,26.32113821,14.12318556,46.6849745,39.19183994,14.22357547,54.19747716,31.57894737,67.1582,4.41051,52.14723926,40.26602177,69.4980695,9.097918273,48.03392444,33.70473538,67.28395062,8.676599474,42.02235772,35.63275434,62.06896552,53.75722543,0.089865202,0.095508911,77.07,2.45,23.94,21.57,16.59,19.97,19.48,22.39,47.34,23.78,9.92,9.21,9.75,25.35,19.24,23.28,18.91,13.22,Patriot League,Colgate,14.0,Midwest,14.0,64.0,0,0,True
2008,Ivy,,,55.3702,19.769,28.8246,33.7558,18.8264,49.78,31.3936,19.7221,50.1336,30.1443,67.9135,4.41244,52.637,40.2256,76.087,7.3964,46.2525,36.5759,69.7543,7.8594,35.4903,33.6387,53.8036,55.0989,0.0868,0.0932,76.51,1.48,33.88,19.65,19.52,19.57,17.62,23.64,41.53,19.2,12.72,9.74,16.82,29.33,20.55,19.17,13.15,17.79,Ivy League,Cornell,1.0,South,14.0,64.0,0,0,True
2017,MAAC,16.5,16.8,53.36426914,16.46275595,27.10505213,30.99767981,18.23675791,45.28972627,36.47351582,18.85459279,49.90702864,31.23837858,70.5804,4.19773,49.26527456,39.67517401,76.79640719,7.675906183,47.69012082,36.08247423,69.5473251,7.81129157,40.0,35.54741182,55.26046987,52.99684543,0.093458401,0.066476687,76.03,1.93,32.96,26.94,18.06,18.41,19.7,16.89,53.49,13.78,8.37,12.13,12.19,34.75,19.53,16.18,17.56,11.96,Metro Atlantic Athletic Conference (MAAC),Iona,2.0,Midwest,14.0,64.0,0,0,True
2025,SC,19.4,17.7,53.23684211,16.93491952,35.48102383,30.63157895,16.09290751,44.71173787,39.19535462,19.50384944,43.54148845,36.9546621,64.2863,4.23665,54.22535211,34.76821192,66.66666667,8.691206544,52.04498978,34.5323741,69.30091185,9.758551308,47.68421053,46.02649007,55.03512881,49.43538269,0.084441334,0.097037555,76.45,2.11673,31.96,21.88,19.95,18.98,24.34,14.79,41.72,17.27,10.71,10.33,19.9,31.08,20.95,16.13,15.83,15.94,Southern Conference (SoCon),Wofford,3.0,Midwest,15.0,64.0,0,0,True
2011,MAC,17.2,18.5,49.6512,17.4169,28.3087,31.1908,18.152,47.9671,33.8809,21.6437,53.7005,24.6558,65.9057,4.08977,46.9453,36.0419,70.607,8.7823,46.0517,32.1008,66.7109,6.7524,38.0169,30.5128,57.6251,51.411,0.0934,0.0867,76.56,2.03,31.46,17.87,24.56,23.03,16.04,18.5,38.34,30.56,17.63,3.71,9.77,24.33,27.34,20.22,14.35,13.77,Mid-American Conference (MAC),Akron,8.0,Southwest,15.0,64.0,0,0,True
2009,BSky,,,53.5403,19.6589,33.8306,29.8317,15.7534,44.3836,39.863,18.4377,56.3804,25.182,64.8279,4.03812,51.1041,37.6943,67.1206,7.3785,50.434,34.8089,70.632,7.6761,44.8056,30.1395,58.1725,52.2546,0.1137,0.0983,75.24,2.08,34.41,17.89,20.33,14.98,24.17,22.63,20.09,26.21,31.51,13.64,8.55,21.79,22.24,22.97,18.6,14.4,Big Sky Conference,Portland St.,4.0,East,13.0,64.0,0,0,True
2023,ASun,17.0,17.5,52.68935236,17.84797983,27.3308958,35.8946213,18.40203995,49.46876328,32.12919677,20.01763668,48.50088183,31.48148148,68.3884,4.04337,51.18733509,36.78832117,66.20795107,7.642725599,50.64456722,34.49275362,69.41896024,8.443271768,37.5960483,38.85135135,53.83693046,47.58883249,0.103964483,0.094148094,75.89,2.38,29.61,22.41,18.14,18.13,18.26,23.0,41.19,26.71,11.87,12.36,7.8,26.05,26.9,18.58,13.51,14.89,Atlantic Sun Conference (ASUN),Kennesaw St.,2.0,Midwest,14.0,64.0,0,0,True
2011,BSky,17.3,19.2,49.8738,21.6789,34.9614,43.4069,25.0711,40.9479,33.981,23.938,41.8791,34.1829,66.56,4.04561,44.9532,38.3013,76.8895,5.8242,46.044,35.0769,71.0682,10.1977,39.3691,41.6667,50.6706,58.2689,0.0843,0.0953,76.56,2.05,26.33,19.49,18.13,17.11,24.24,21.04,35.31,30.53,23.61,4.53,6.03,23.64,23.78,22.03,14.56,16.0,Big Sky Conference,Northern Colorado,5.0,West,15.0,64.0,0,0,True
2014,OVC,19.0,17.0,56.716,15.8414,22.973,43.1953,22.3258,42.5446,35.1297,26.0173,48.658,25.3247,64.2386,3.96138,55.7325,38.6364,75.4795,5.5499,56.7104,35.8456,71.293,11.6773,44.2604,35.4397,55.1597,57.0674,0.1189,0.0818,75.77,2.51,24.87,15.53,18.4,20.11,20.59,25.37,37.02,27.53,9.88,13.2,12.37,25.96,20.72,16.12,20.61,16.58,"Ohio Valley Conference (OVC, The Valley)",Eastern Kentucky,7.0,South,15.0,64.0,0,0,True
2012,MAAC,19.1,17.5,47.1815,20.6589,37.9032,42.9538,24.6625,53.1953,22.1422,22.3585,53.8679,23.7736,63.5518,3.90966,45.7785,33.9545,71.916,11.615,45.4256,35.9743,68.8953,9.9148,27.2266,27.0882,52.053,50.203,0.1181,0.094,76.6,1.57,27.62,15.93,19.51,23.83,25.45,15.27,22.67,26.18,22.26,19.18,9.71,28.37,26.46,20.48,14.72,9.98,Metro Atlantic Athletic Conference (MAAC),Loyola MD,1.0,East,15.0,64.0,0,0,True
2008,WAC,,,57.1353,20.8076,31.3392,39.7463,18.7218,51.5038,29.7744,19.0533,53.6197,27.327,70.7342,3.89039,56.2397,39.1691,66.2234,5.5394,49.1254,35.2308,70.5449,8.2923,35.6237,32.1464,60.4847,49.6124,0.0821,0.0854,76.8,2.16,24.17,23.82,21.14,26.79,14.52,13.74,36.5,16.49,28.37,12.29,6.36,26.4,19.2,28.83,13.78,11.79,Western Athletic Conference (WAC),Boise St.,15.0,East,14.0,64.0,0,0,True
2008,AE,,,51.3956,14.7114,32.992,33.4407,19.1301,51.098,29.772,17.0644,51.5984,31.3372,63.6775,3.86411,48.4388,38.2736,72.7127,9.1064,48.766,35.1515,72.3282,8.6469,32.9576,35.9673,57.1429,52.9193,0.0924,0.0728,75.1,2.21,20.85,19.6,16.8,23.77,26.33,13.49,33.09,24.32,25.17,11.93,5.48,24.71,21.39,24.44,18.03,11.43,American East Conference (AmEast),UMBC,4.0,Midwest,15.0,64.0,0,0,True
2013,BW,19.3,18.4,50.5233,17.8202,29.2293,37.6744,20.5667,49.8172,29.6161,21.9184,46.2465,31.835,62.1922,3.96289,46.7811,38.9189,69.4444,3.8499,48.0269,35.3941,71.4502,8.0687,32.2674,38.3749,61.498,55.3571,0.0855,0.0836,75.88,2.52,38.72,22.04,23.32,15.59,16.78,22.28,34.29,24.66,23.3,10.01,7.75,24.19,20.65,19.04,20.26,15.86,Big West Conference (BWC),Pacific,1.0,East,15.0,64.0,0,0,True
2016,Horz,13.4,17.7,49.7511,15.7743,30.87393,42.21719,21.7716,52.2946,25.9338,19.9345,51.3641,28.7013,76.1798,3.73863,48.5149,34.964,65.5949,11.1111,49.9646,36.326,71.7277,10.363,31.448,33.8793,48.364,50.3612,0.121,0.0775,76.72,2.07,31.62,17.22,18.62,20.83,20.84,22.49,29.1,23.07,20.34,21.21,6.27,21.15,26.37,22.94,16.94,12.61,Horizon League,Green Bay,1.0,West,14.0,64.0,0,0,True
2024,Horz,18.8,16.7,51.93905817,15.89986298,30.3968254,30.79409049,18.21155943,47.11014177,34.6782988,16.36294609,49.35459377,34.28246014,66.4976,3.72628,50.98347758,35.53072626,75.11244378,7.776049767,50.54432348,33.85826772,73.54948805,8.497246263,41.32040628,40.87356322,54.03726708,62.56572029,0.095158271,0.086325014,76.65,2.17913,27.01,17.53,20.38,21.63,20.28,20.17,27.69,37.05,21.27,6.95,7.03,18.78,25.44,23.51,15.4,16.86,Horizon League,Oakland,40.0,South,14.0,32.0,1,1,True
2018,Ivy,17.4,17.1,52.89124668,16.65335051,23.75215146,33.36870027,17.15828833,48.44204404,34.39966764,20.05371531,54.96866607,24.97761862,68.893,3.69458,53.33943275,34.84848485,65.65977742,6.958561376,48.00625489,29.95169082,74.17218543,8.874656908,42.01591512,32.68421053,55.99534342,39.625,0.080440466,0.074787893,76.06,1.82,28.23,19.49,23.0,24.39,15.51,17.62,43.12,23.1,11.35,12.32,10.11,26.36,23.48,15.93,17.47,16.76,Ivy League,Penn,10.0,Midwest,16.0,64.0,0,0,True
2022,MAC,19.2,18.4,52.49399038,17.80527922,28.92156863,39.30288462,20.62698773,46.25170377,33.1213085,15.83577713,52.49266862,31.67155425,62.0843,3.62246,52.20512821,35.26850508,69.41896024,8.73015873,47.35449735,34.89499192,70.58823529,7.58974359,41.40625,35.31089561,48.13829787,41.1686587,0.08609146,0.085602304,76.44,1.17,26.04,20.87,24.38,15.86,18.74,20.15,20.56,43.5,16.52,7.33,12.1,15.52,36.07,15.15,14.85,18.41,Mid-American Conference (MAC),Akron,8.0,East,13.0,64.0,0,0,True
2016,BSth,16.1,17.4,49.6196,18.5976,31.62393,41.79348,22.7907,54.63,22.5793,19.0476,54.8068,26.1456,70.1443,3.44428,50.2333,32.13,70.091,8.7105,52.0922,29.5732,70.4319,6.4541,30.1087,35.9059,46.4806,45.0249,0.1282,0.0965,76.03,1.15,26.12,17.41,23.75,22.07,19.31,17.46,26.2,20.58,25.19,19.42,8.6,19.21,22.03,18.74,22.99,17.04,Big South Conference,UNC Asheville,7.0,South,15.0,64.0,0,0,True
