year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND
2016,CUSA,67.6,200,68.9,176,104.6,173,104.3,163,99.9,85,99.8,83,17.5,195,17.1,133,51.6998,90,17.0833,102,28.71369,203,34.93724,220,17.0025,328,49.3703,208,33.6272,68,22.1929,84,49.6697,196,28.1374,227,68.9078,176,67.5971,200,104.342,163,104.646,173,99.7779,83,99.8832,85,4.76256,119,47.766,214,39.207,16,60.6287,349,9.7956,126,48.0409,131,34.7471,174,66.5786,24,8.0422,76,35.6172,165,34.3033,125,50.0585,224,50.0644,114,0.0894,132,0.0845,161,NA,NA,NA,NA,NA,76.69,178,-1.02,280,-0.19,196,0.84,80,-0.04,188,-0.02,185,-1.21,253,1.75,160,32.57,183,22.05,90,22.49,79,18.97,234,17.96,267,18.53,194,27.82,303,35.12,49,20.4,101,10.16,197,6.51,246,19.95,332,26.53,78,20.69,105,17.2,123,15.63,77,4.699999999999989,2814,Conference USA (CUSA),Middle Tennessee,Nick McDevitt,Middle Tennessee Blue Raiders,201819,6 years,7,15,Midwest,No,1071,1585,571,15,32,64
2024,MAC,66,271,66.7,273,106.8,164,107.4,131,102.2,98,100.3,51,18,243,18,296,51.63014431,120,16.96266517,178,29.17795845,160,32.70978087,179,18.65263158,201,50.27368421,190,31.07368421,156,17.24604966,264,54.17607223,60,28.5778781,247,66.7263,273,66.0453,271,107.361,131,106.763,164,100.275,51,102.179,98,4.58416,122,54.57038391,34,31.66023166,290,72.38562092,158,7.959356478,245,50.80440305,196,30.66860465,21,69.58105647,56,7.861060329,68,41.52859433,73,36.81112895,168,48.27995255,235,45.86929716,55,0.080516117,290,0.087301183,107,NA,8.232546831,252,8.684884569,64,76.79,238,-0.75,254,0.3,134,-0.37,228,-0.36,240,-0.51,233,-0.23,200,2.85732,21,31.2,167,20.73,128,30.14,2,17.08,275,18.5,228,13.5,349,20.48,352,38.06,21,23.97,48,9.76,222,7.7,187,13.4,361,37.64,2,20.14,142,12.87,321,15.92,110,4.599999999999994,2824,Mid-American Conference (MAC),Akron,John Groce,Akron Zips,201718,7 years,8,14,Midwest,No,1955,2035,1079,14,64,64
2019,Pat,66.4,237,67.5,253,110.5,60,110.6,36,105.9,201,103.3,175,18,240,17.6,220,55.9159315,12,19.33983391,238,30.19571295,104,28.38609237,292,15.88602654,306,47.22872756,240,36.8852459,58,16.52719665,289,49.20502092,189,34.26778243,94,67.4563,253,66.4375,237,110.576,36,110.478,60,103.251,175,105.882,201,4.59535,126,53.53982301,49,39.52321205,7,74.40585009,57,9.70790378,147,50.51546392,194,33.91304348,145,71.04316547,192,9.734513274,218,41.35962636,100,40.88369731,261,57.39130435,44,51.80023229,172,0.089792086,154,0.105333024,329,1.141749644,NA,NA,NA,NA,77.69,58,0.75,86,1.44,28,1.65,28,0.44,118,0.05,169,1.09,51,1.57,205,26.84,257,25.5,28,20.68,157,16.93,262,15.59,310,21.25,152,27.87,308,31.65,100,20.98,78,11.35,145,8.11,166,29.87,62,23.05,222,19.87,131,14.86,222,12.3,251,4.599999999999994,2824,Patriot League,Colgate,Matt Langel,Colgate Raiders,201112,13 years,14,15,South,No,1465,1793,799,15,64,64
2008,WCC,63,260,65.2,242,101.6,198,98.8,220,97,59,96.4,49,NA,NA,NA,NA,49.1953,187,21.9461,233,32.8225,171,35.5687,203,19.4908,212,58.3845,10,22.1247,318,18.8739,231,56.1261,24,25,294,65.1555,242,63.0041,260,98.8364,220,101.598,198,96.4096,49,96.9556,59,4.64219,120,48.7179,156,33.6673,226,66.9683,239,8.3911,190,47.96,142,34.4507,127,67.04,73,10.1832,250,26.7704,322,29.2484,33,54.8619,164,51.6089,85,0.1058,123,0.1041,215,NA,NA,NA,NA,NA,75.78,254,-1.14,294,-0.05,179,-1.39,301,0.31,164,0.72,135,-1.19,243,0.94,325,28.29,238,23.73,66,20.19,177,15.27,319,13.69,333,27.11,11,34.59,125,36.09,15,13.3,302,8.01,277,8.02,172,28.12,116,27.61,51,14.21,330,11.71,323,18.35,16,4.599999999999994,2824,West Coast Conference (WCC),San Diego,Steve Lavin,San Diego Toreros,202223,2 years,3,13,West,No,71,1081,21,13,32,64
2014,Pat,59.7,343,60.7,343,103.4,206,103.6,199,98.9,61,97.4,33,20.4,338,19.2,337,55.7629,7,23.0141,345,26.5143,312,35.036,301,18.1643,338,51.9942,150,29.8414,98,22.9626,140,52.2809,129,24.7565,247,60.7217,343,59.7109,343,103.568,199,103.422,206,97.4327,33,98.8518,61,4.57022,120,55.1478,8,37.9121,47,70.6542,155,9.8566,163,45.6989,69,31.8812,53,67.8788,70,8.053,55,35.7564,94,31.1536,112,65.7754,1,50.0745,121,0.0989,90,0.1158,345,NA,NA,NA,NA,NA,76.44,206,0.68,90,-0.72,259,0.27,150,1.69,32,-3.17,342,-0.03,174,1.72,178,20.18,335,23.54,42,19.36,206,19.79,201,18.65,259,18.66,188,34.51,176,18.37,337,13.56,271,12.56,116,20.99,1,31.25,49,21.54,267,17.6,238,16.88,120,12.73,228,4.5,2843,Patriot League,American,Duane Simpkins,American Eagles,202324,1 years,2,15,West,No,835,1473,466,15,64,64
2017,BSth,71.1,47,71.2,86,106.1,144,108.2,77,101.6,103,97.3,40,15.7,34,18,310,53.49092908,54,17.77571426,112,26.30136986,276,38.15283123,90,20.34383954,149,42.81620958,335,36.83995088,32,21.02169982,112,50.09041591,165,28.88788427,231,71.2349,86,71.1379,47,108.243,77,106.117,144,97.3156,40,101.591,103,4.52661,113,50.87548638,107,37.92667509,51,71.61383285,129,13.26699834,25,45.93698176,51,32.07831325,36,72.09302326,264,10.21400778,261,43.48543156,29,35.50802139,146,48.35965978,266,41.72099087,3,0.08401457,190,0.082245842,123,12.57399591,NA,NA,NA,NA,74.9,346,-0.96,254,-0.97,282,-0.53,235,-2.09,341,-4.81,349,-0.97,286,2.21,31,34.69,105,19.62,142,17.84,263,18.29,226,14.25,331,30,9,41.56,87,29.06,141,16.35,152,6.44,302,6.59,231,32.44,24,25.68,130,15.83,299,10.85,338,15.2,110,4.5,2843,Big South Conference,Winthrop,Mark Prosser,Winthrop Eagles,202122,3 years,4,13,South,No,1205,1657,606,13,64,64
2022,Pat,67.2,177,67.5,207,108.2,78,110.7,25,103.8,201,99.6,118,17.7,201,17.6,166,55.6148374,12,16.97453819,82,26.74315975,224,26.32113821,287,14.123185562965901,340,46.6849745,293,39.19183994,21,14.22357547,331,54.19747716,69,31.57894737,160,67.4816,207,67.1582,177,110.662,25,108.172,78,99.619,118,103.762,201,4.41051,117,52.14723926,82,40.26602177,2,69.4980695,253,9.097918273,158,48.03392444,111,33.70473538,184,67.28395062,13,8.676599474,148,42.02235772,84,35.63275434,106,62.06896552,7,53.75722543,247,0.089865202,207,0.095508911,213,NA,7.423647138,40,6.989515726,347,77.07,155,1.27,48,0.02,183,-0.02,183,-0.45,229,-0.24,207,0.64,85,2.45,41,23.94,309,21.57,123,16.59,300,19.97,154,19.48,201,22.39,111,47.34,29,23.78,222,9.92,315,9.21,226,9.75,108,25.35,181,19.24,309,23.28,51,18.91,91,13.22,225,4.400000000000006,2855,Patriot League,Colgate,Matt Langel,Colgate Raiders,201112,13 years,14,15,Midwest,No,1703,1907,933,14,64,64
2008,Ivy,67.9,80,68.9,105,110.1,69,109.8,38,105.7,206,99.8,113,NA,NA,NA,NA,55.3702,9,19.769,97,28.8246,290,33.7558,244,18.8264,242,49.78,203,31.3936,108,19.7221,195,50.1336,202,30.1443,126,68.8501,105,67.9135,80,109.82,38,110.066,69,99.8276,113,105.654,206,4.41244,123,52.637,32,40.2256,7,76.087,10,7.3964,235,46.2525,84,36.5759,258,69.7543,205,7.8594,74,35.4903,140,33.6387,146,53.8036,191,55.0989,178,0.0868,254,0.0932,123,NA,NA,NA,NA,NA,76.51,153,0.67,91,0.18,147,1.12,58,-0.92,267,-0.28,210,0.84,112,1.48,234,33.88,90,19.65,166,19.52,190,19.57,203,17.62,253,23.64,47,41.53,23,19.2,331,12.72,309,9.74,222,16.82,12,29.33,83,20.55,294,19.17,177,13.15,278,17.79,24,4.3999999999999915,2864,Ivy League,Cornell,Jon Jaques,Cornell Big Red,202425,0 years,1,14,South,No,83,1093,52,14,64,64
2017,MAAC,70.6,60,72.4,50,110.8,67,110.1,50,106.6,211,104.8,200,16.5,82,16.8,74,53.36426914,56,16.46275595,47,27.10505213,251,30.99767981,282,18.23675791,260,45.28972627,298,36.47351582,39,18.85459279,218,49.90702864,175,31.23837858,150,72.3638,50,70.5804,60,110.087,50,110.774,67,104.754,200,106.577,211,4.19773,117,49.26527456,175,39.67517401,14,76.79640719,18,7.675906183,231,47.69012082,112,36.08247423,234,69.5473251,119,7.81129157,62,40,84,35.54741182,150,55.26046987,107,52.99684543,199,0.093458401,119,0.066476687,11,4.848015949,NA,NA,NA,NA,76.03,271,-0.5,216,-0.77,261,-0.42,219,-1.01,280,-1,268,-0.63,251,1.93,94,32.96,151,26.94,18,18.06,252,18.41,219,19.7,201,16.89,254,53.49,8,13.78,341,8.37,330,12.13,126,12.19,43,34.75,15,19.53,302,16.18,286,17.56,113,11.96,267,4.200000000000003,2897,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,Iona Gaels,202324,1 years,2,14,Midwest,No,1217,1669,657,14,64,64
2025,SC,64.3,333,64.5,340,113.9,69,112.5,56,109.7,234,109.3,257,19.4,337,17.7,197,53.23684211,75,16.93491952,169,35.48102383,27,30.63157895,252,16.09290751,319,44.71173787,323,39.19535462,19,19.50384944,146,43.54148845,344,36.9546621,25,64.5035,340,64.2863,333,112.477,56,113.931,69,109.307,257,109.695,234,4.23665,114,54.22535211,60,34.76821192,124,66.66666667,334,8.691206544,206,52.04498978,232,34.5323741,224,69.30091185,35,9.758551308,219,47.68421053,23,46.02649007,348,55.03512881,99,49.43538269,113,0.084441334,285,0.097037555,187,NA,7.231163984,154,6.298110567,319,76.45,303,-0.7,238,-1.25,329,-2.1,356,-0.32,219,0.59,132,-0.97,303,2.11673,107,31.96,159,21.88,99,19.95,165,18.98,204,24.34,51,14.79,336,41.72,72,17.27,335,10.71,319,10.33,195,19.9,8,31.08,45,20.95,258,16.13,295,15.83,198,15.94,114,4.200000000000003,2897,Southern Conference (SoCon),Wofford,Dwight Perry,Wofford Terriers,202223,2 years,3,15,Midwest,No,2091,2095,1082,15,64,64
2011,MAC,65.9,144,66.7,179,103.7,163,102.6,141,99.6,94,97.8,78,17.2,81,18.5,278,49.6512,140,17.4169,37,28.3087,293,31.1908,310,18.152,303,47.9671,273,33.8809,42,21.6437,142,53.7005,98,24.6558,265,66.6706,179,65.9057,144,102.612,141,103.716,163,97.838,78,99.6259,94,4.08977,118,46.9453,209,36.0419,83,70.607,127,8.7823,187,46.0517,95,32.1008,47,66.7109,45,6.7524,20,38.0169,54,30.5128,97,57.6251,86,51.411,106,0.0934,165,0.0867,95,NA,NA,NA,NA,NA,76.56,167,1.37,34,-0.16,174,-0.04,173,-0.81,246,-2.53,321,1.2,84,2.03,73,31.46,152,17.87,237,24.56,50,23.03,80,16.04,305,18.5,189,38.34,56,30.56,130,17.63,193,3.71,344,9.77,92,24.33,238,27.34,76,20.22,143,14.35,229,13.77,156,4.1000000000000085,2930,Mid-American Conference (MAC),Akron,John Groce,Akron Zips,201718,7 years,8,15,Southwest,No,457,1281,263,15,64,64
2009,BSky,64.8,191,65.7,198,109.2,77,109.1,41,105.1,219,102.5,200,NA,NA,NA,NA,53.5403,30,19.6589,130,33.8306,131,29.8317,322,15.7534,336,44.3836,321,39.863,6,18.4377,267,56.3804,34,25.182,252,65.7346,198,64.8279,191,109.069,41,109.151,77,102.46,200,105.113,219,4.03812,118,51.1041,59,37.6943,39,67.1206,234,7.3785,228,50.434,267,34.8089,205,70.632,265,7.6761,93,44.8056,15,30.1395,83,58.1725,76,52.2546,126,0.1137,54,0.0983,172,NA,NA,NA,NA,NA,75.24,317,-0.99,277,0.48,114,-0.43,225,-0.88,244,-5.06,341,-0.51,187,2.08,51,34.41,89,17.89,220,20.33,170,14.98,326,24.17,48,22.63,69,20.09,335,26.21,232,31.51,4,13.64,100,8.55,139,21.79,298,22.24,250,22.97,48,18.6,51,14.4,132,4.1000000000000085,2930,Big Sky Conference,Portland St.,Jase Coburn,Portland State Vikings,202122,3 years,4,13,East,No,213,1161,88,13,64,64
2023,ASun,68.4,121,69.3,111,105.9,154,105,138,101.8,110,101.3,127,17,105,17.5,144,52.68935236,65,17.84797983,151,27.3308958,222,35.8946213,56,18.40203995,170,49.46876328,237,32.12919677,142,20.01763668,85,48.50088183,264,31.48148148,156,69.2706,111,68.3884,121,104.962,138,105.862,154,101.284,127,101.819,110,4.04337,123,51.18733509,129,36.78832117,36,66.20795107,332,7.642725599,235,50.64456722,201,34.49275362,218,69.41896024,64,8.443271768,142,37.5960483,175,38.85135135,240,53.83693046,97,47.58883249,99,0.103964483,80,0.094148094,207,NA,8.433170471,132,9.057849765,154,75.89,337,-1.72,339,-1.06,314,-1.06,307,0.14,164,-2.27,336,-1.39,334,2.38,57,29.61,209,22.41,92,18.14,229,18.13,230,18.26,237,23,112,41.19,92,26.71,179,11.87,289,12.36,133,7.8,177,26.05,178,26.9,63,18.58,201,13.51,300,14.89,148,4.1000000000000085,2930,Atlantic Sun Conference (ASUN),Kennesaw St.,Antoine Pettway,Kennesaw State Owls,202324,1 years,2,14,Midwest,No,1845,1987,984,14,64,64
2011,BSky,66.6,101,66.5,186,106.3,109,105.6,81,102.2,138,99.9,121,17.3,88,19.2,331,49.8738,126,21.6789,259,34.9614,79,43.4069,46,25.0711,17,40.9479,344,33.981,39,23.938,50,41.8791,344,34.1829,16,66.5325,186,66.56,101,105.608,81,106.269,109,99.8928,121,102.224,138,4.04561,119,44.9532,286,38.3013,23,76.8895,8,5.8242,316,46.044,94,35.0769,211,71.0682,272,10.1977,255,39.3691,42,41.6667,341,50.6706,240,58.2689,290,0.0843,243,0.0953,195,NA,NA,NA,NA,NA,76.56,164,-0.46,225,1.2,48,-0.52,239,-0.88,276,0.47,122,0.74,126,2.05,69,26.33,270,19.49,182,18.13,255,17.11,286,24.24,52,21.04,107,35.31,117,30.53,131,23.61,61,4.53,342,6.03,240,23.64,258,23.78,190,22.03,76,14.56,218,16,63,4.099999999999994,2938,Big Sky Conference,Northern Colorado,Steve Smiley,Northern Colorado Bears,202021,4 years,5,15,West,No,473,1297,229,15,64,64
2014,OVC,64.2,203,67,146,112.4,55,114.7,14,108.4,235,107.4,240,19,269,17,30,56.716,4,15.8414,37,22.973,346,43.1953,90,22.3258,158,42.5446,342,35.1297,21,26.0173,30,48.658,260,25.3247,226,67.0205,146,64.2386,203,114.672,14,112.369,55,107.417,240,108.407,235,3.96138,125,55.7325,5,38.6364,28,75.4795,18,5.5499,326,56.7104,346,35.8456,260,71.293,260,11.6773,303,44.2604,9,35.4397,262,55.1597,85,57.0674,307,0.1189,13,0.0818,73,NA,NA,NA,NA,NA,75.77,296,-1.29,302,-1.67,324,-0.74,262,-0.72,257,-0.16,189,-2.97,326,2.51,9,24.87,286,15.53,279,18.4,245,20.11,186,20.59,187,25.37,36,37.02,113,27.53,191,9.88,328,13.2,95,12.37,36,25.96,199,20.72,293,16.12,287,20.61,24,16.58,49,4,2950,"Ohio Valley Conference (OVC, The Valley)",Eastern Kentucky,A. W. Hamilton,Eastern Kentucky Colonels,201819,6 years,7,15,South,No,867,1505,452,15,64,64
2012,MAAC,63.6,251,66,210,103.9,150,102.2,122,100,116,97.2,95,19.1,265,17.5,76,47.1815,251,20.6589,198,37.9032,18,42.9538,29,24.6625,9,53.1953,142,22.1422,302,22.3585,84,53.8679,104,23.7736,296,65.9962,210,63.5518,251,102.182,122,103.945,150,97.1565,95,100.035,116,3.90966,129,45.7785,248,33.9545,178,71.916,81,11.615,60,45.4256,75,35.9743,252,68.8953,150,9.9148,231,27.2266,299,27.0882,18,52.053,213,50.203,86,0.1181,26,0.094,152,NA,NA,NA,NA,NA,76.6,155,0.95,62,0.94,71,0.07,148,0.13,150,-3.47,332,1.89,50,1.57,202,27.62,244,15.93,292,19.51,212,23.83,59,25.45,22,15.27,286,22.67,337,26.18,237,22.26,83,19.18,13,9.71,78,28.37,100,26.46,108,20.48,135,14.72,220,9.98,327,3.9000000000000057,2968,Metro Atlantic Athletic Conference (MAAC),Loyola MD,Josh Loeffler,Loyola (Maryland) Greyhounds,202425,0 years,1,15,East,No,583,1345,302,15,64,64
2008,WAC,70.7,19,72.2,26,108.7,84,109.4,43,104.8,191,103.2,200,NA,NA,NA,NA,57.1353,3,20.8076,169,31.3392,236,39.7463,82,18.721800000000002,247,51.5038,154,29.7744,144,19.0533,224,53.6197,84,27.327,233,72.2175,26,70.7342,19,109.385,43,108.672,84,103.161,200,104.781,191,3.89039,126,56.2397,4,39.1691,23,66.2234,267,5.5394,316,49.1254,203,35.2308,176,70.5449,246,8.2923,111,35.6237,134,32.1464,94,60.4847,58,49.6124,47,0.0821,290,0.0854,50,NA,NA,NA,NA,NA,76.8,115,0.14,139,0.43,124,2.12,22,-0.36,203,0.72,151,0.57,129,2.16,42,24.17,304,23.82,63,21.14,138,26.79,17,14.52,323,13.74,313,36.5,79,16.49,337,28.37,12,12.29,142,6.36,236,26.4,175,19.2,319,28.83,2,13.78,254,11.79,269,3.9000000000000057,2968,Western Athletic Conference (WAC),Boise St.,Leon Rice,Boise State Broncos,201011,14 years,15,14,East,No,115,1125,59,14,64,64
2008,AE,63.7,230,64.8,260,113.2,39,112.8,12,109.3,282,105.8,271,NA,NA,NA,NA,51.3956,110,14.7114,2,32.992,166,33.4407,252,19.1301,227,51.098,165,29.772,145,17.0644,291,51.5984,145,31.3372,91,64.8033,260,63.6775,230,112.813,12,113.201,39,105.818,271,109.336,282,3.86411,127,48.4388,167,38.2736,41,72.7127,68,9.1064,143,48.766,186,35.1515,172,72.3282,308,8.6469,141,32.9576,202,35.9673,227,57.1429,118,52.9193,118,0.0924,204,0.0728,8,NA,NA,NA,NA,NA,75.1,323,-0.06,170,-1.64,310,-0.88,255,0.31,151,-3.28,330,-1.71,270,2.21,32,20.85,331,19.6,167,16.8,281,23.77,65,26.33,26,13.49,318,33.09,152,24.32,251,25.17,37,11.93,150,5.48,280,24.71,238,21.39,272,24.44,24,18.03,67,11.43,285,3.9000000000000057,2968,American East Conference (AmEast),UMBC,Jim Ferry,UMBC Retrievers,202122,3 years,4,15,Midwest,No,95,1105,12,15,64,64
2013,BW,62.2,275,63.2,288,106.1,114,104.9,89,102.2,158,103.3,225,19.3,281,18.4,224,50.5233,89,17.8202,57,29.2293,251,37.6744,118,20.5667,168,49.8172,239,29.6161,114,21.9184,93,46.2465,329,31.835,34,63.1925,288,62.1922,275,104.918,89,106.147,114,103.306,225,102.184,158,3.96289,128,46.7811,203,38.9189,12,69.4444,180,3.8499,344,48.0269,194,35.3941,244,71.4502,280,8.0687,75,32.2674,192,38.3749,321,61.498,26,55.3571,223,0.0855,275,0.0836,39,NA,NA,NA,NA,NA,75.88,270,-0.92,268,-0.45,237,-0.93,270,-0.99,282,0.34,165,-1.37,256,2.52,5,38.72,29,22.04,102,23.32,73,15.59,315,16.78,291,22.28,76,34.29,144,24.66,271,23.3,58,10.01,210,7.75,159,24.19,245,20.65,296,19.04,190,20.26,20,15.86,71,3.899999999999991,2986,Big West Conference (BWC),Pacific,Dave Smart,Pacific Tigers,202425,0 years,1,15,East,No,693,1393,348,15,64,64
2016,Horz,76.2,6,76.9,5,108.3,111,106.3,117,104.6,172,103.6,162,13.4,1,17.7,269,49.7511,181,15.7743,33,30.87393,129,42.21719,43,21.7716,110,52.2946,108,25.9338,258,19.9345,208,51.3641,120,28.7013,206,76.8632,5,76.1798,6,106.328,117,108.316,111,103.575,162,104.577,172,3.73863,127,48.5149,180,34.964,156,65.5949,321,11.1111,73,49.9646,225,36.326,263,71.7277,268,10.363,268,31.448,262,33.8793,114,48.364,261,50.3612,120,0.121,9,0.0775,71,NA,NA,NA,NA,NA,76.72,172,-1.05,283,0.16,142,0.23,130,-0.23,209,0.61,126,-0.89,218,2.07,67,31.62,212,17.22,249,18.62,249,20.83,156,20.84,154,22.49,74,29.1,285,23.07,263,20.34,103,21.21,6,6.27,259,21.15,311,26.37,83,22.94,40,16.94,133,12.61,243,3.700000000000003,3020,Horizon League,Green Bay,Doug Gotlieb,Green Bay Phoenix,202425,0 years,1,14,West,No,1107,1621,586,14,64,64
2024,Horz,66.5,248,68,209,109.3,114,110.7,62,105.6,161,106,206,18.8,316,16.7,27,51.93905817,104,15.89986298,96,30.3968254,119,30.79409049,237,18.21155943,225,47.11014177,291,34.6782988,68,16.36294609,306,49.35459377,233,34.28246014,53,68.0064,209,66.4976,248,110.687,62,109.314,114,105.951,206,105.587,161,3.72628,131,50.98347758,145,35.53072626,86,75.11244378,61,7.776049767,258,50.54432348,179,33.85826772,174,73.54948805,280,8.497246263,117,41.32040628,77,40.87356322,294,54.03726708,92,62.56572029,361,0.095158271,157,0.086325014,97,NA,7.267361616,136,6.665094079,307,76.65,261,-1.08,302,-0.92,289,-1.1,310,-0.21,213,0.9,113,-1,306,2.17913,107,27.01,265,17.53,242,20.38,154,21.63,110,20.28,159,20.17,191,27.69,321,37.05,26,21.27,87,6.95,310,7.03,217,18.78,343,25.44,101,23.51,54,15.4,236,16.86,74,3.700000000000003,3020,Horizon League,Oakland,Greg Kampe,Oakland Golden Grizzlies,198485,40 years,40,14,South,No,1971,2051,1035,14,32,64
2018,Ivy,68.9,132,70,135,103.1,208,104.8,154,99.4,72,97.2,22,17.4,164,17.1,104,52.89124668,89,16.65335051,57,23.75215146,310,33.36870027,174,17.15828833,278,48.44204404,217,34.39966764,100,20.05371531,115,54.96866607,23,24.97761862,342,70.0316,135,68.893,132,104.783,154,103.068,208,97.177,22,99.3732,72,3.69458,125,53.33943275,53,34.84848485,173,65.65977742,332,6.958561376,278,48.00625489,89,29.95169082,2,74.17218543,315,8.874656908,148,42.01591512,72,32.68421053,36,55.99534342,80,39.625,3,0.080440466,223,0.074787893,48,15.99685629,NA,NA,NA,NA,76.06,278,-1.05,267,-0.29,214,-0.58,245,-1.83,321,0.05,184,-0.67,258,1.82,134,28.23,259,19.49,154,23,83,24.39,44,15.51,312,17.62,262,43.12,65,23.1,247,11.35,291,12.32,117,10.11,84,26.36,170,23.48,191,15.93,294,17.47,101,16.76,57,3.6999999999999886,3038,Ivy League,Penn,Steve Donahue,Penn Quakers,201516,9 years,10,16,Midwest,No,1337,1727,698,16,64,64
2022,MAC,62.1,352,63.7,343,105.6,121,107.4,55,102,158,99.9,124,19.2,333,18.4,329,52.49399038,66,17.80527922,130,28.92156863,152,39.30288462,7,20.62698773,44,46.25170377,304,33.1213085,119,15.83577713,285,52.49266862,123,31.67155425,157,63.6546,343,62.0843,352,107.368,55,105.642,121,99.9099,124,102.02,158,3.62246,126,52.20512821,80,35.26850508,78,69.41896024,259,8.73015873,176,47.35449735,78,34.89499192,253,70.58823529,114,7.58974359,72,41.40625,96,35.31089561,99,48.13829787,250,41.1686587,12,0.08609146,237,0.085602304,90,NA,9.245048824,196,8.902639608,200,76.44,252,-0.02,169,0.27,126,-0.75,273,-1.98,343,-0.08,188,0.12,150,1.17,324,26.04,283,20.87,142,24.38,39,15.86,304,18.74,231,20.15,180,20.56,346,43.5,5,16.52,189,7.33,295,12.1,60,15.52,358,36.07,2,15.15,320,14.85,253,18.41,34,3.5999999999999943,3047,Mid-American Conference (MAC),Akron,John Groce,Akron Zips,201718,7 years,8,13,East,No,1739,1943,943,13,64,64
2016,BSth,70.1,81,70.4,102,103.6,188,104.3,167,100.1,89,98.1,47,16.1,56,17.4,217,49.6196,187,18.5976,215,31.62393,109,41.79348,50,22.7907,57,54.63,51,22.5793,330,19.0476,256,54.8068,40,26.1456,299,70.3599,102,70.1443,81,104.279,167,103.583,188,98.0814,47,100.139,89,3.44428,131,50.2333,106,32.13,284,70.091,164,8.7105,190,52.0922,300,29.5732,4,70.4319,203,6.4541,9,30.1087,291,35.9059,197,46.4806,296,45.0249,21,0.1282,3,0.0965,287,NA,NA,NA,NA,NA,76.03,281,-2.8,349,-1.84,334,-0.67,236,0.12,168,1.46,65,-4.64,349,1.15,319,26.12,312,17.41,242,23.75,47,22.07,108,19.31,216,17.46,238,26.2,318,20.58,306,25.19,35,19.42,17,8.6,159,19.21,337,22.03,247,18.74,194,22.99,6,17.04,39,3.5,3061,Big South Conference,UNC Asheville,Mike Morrell,UNC Asheville Bulldogs,201819,6 years,7,15,South,No,1119,1633,549,15,64,64
