year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND,SCORE,round_label,first_round_win
2018,BE,68.7,150,70,138,127.8,1,122.7,1,94,11,99.3,51,17.9,233,16.6,44,59.5081967213115,1,15.0455126758444,14,29.5698924731183,140,29.4262295081967,287,16.1420733468091,318,43.6615651169506,316,40.1963615362403,15,17.0644816530103,274,53.8653366583541,39,29.0701816886356,262,70.0051,138,68.7242,150,122.728,1,127.756,1,99.3109,51,94.0001,11,33.7563,1,70.2475,125,68.277,168,122.829,1,127.384,1,99.8803,63,95.9749,22,31.4091,2,58.9703588143526,3,40.0690846286701,11,77.8551532033426,11,10.49902786779,93,48.9954633830201,140,31.7016317016317,15,74.7269890795632,328,8.19032761310452,94,47.4590163934426,12,35.7351103706789,117,53.6885245901639,137,51.7509727626459,162,0.0916891243069108,125,0.0683243281514818,13,4.04958727136242,NA,NA,NA,NA,77.33,96,-1.05,267,0.19,138,1.34,32,0.66,99,1.51,52,-0.43,228,1.33,280,25.88,302,16.09,266,18.5,227,23.21,79,17.64,272,24.55,61,38.82,121,27.17,173,19.54,120,9.99,190,4.45,316,29.62,77,19.16,310,19.99,144,17.28,106,13.94,176,33.8,12,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223,2 years,3,1,East,March Madness,1,No,Yes,Yes,Yes,Yes,1354,1744,678,1,1,64,73,Champion,1
2015,B10,58.7,345,59.5,344,129,1,121.1,1,95.2,35,97.5,72,21.8,350,18.3,167,54.7518,16,12.3664,1,32.1309,125,36.1702,193,20.1379,201,50.069,202,29.7931,139,14.3103,349,59.6476,6,26.0421,258,59.4998,344,58.675,345,121.133,1,128.952,1,97.5034,72,95.2324,35,33.7197,2,59.2656,345,58.0767,347,120.495,3,126.815,1,94.4646,27,93.2904,16,33.5251,2,54.7925,9,36.4557,79,76.3399,12,8.1725,238,44.6589,62,37.5465,308,71.0021,265,6.3396,6,37.3522,89,25.717,6,49.7041,248,39.9554,1,0.0727,325,0.0681,3,NA,NA,NA,NA,NA,79.17,2,2.62,10,2.42,3,3.08,2,1.3,45,3.12,7,5.05,4,2.08,54,21.24,344,28.32,7,23.11,69,19.56,218,13.76,346,15.25,301,21.39,348,28.34,174,29.46,4,9.31,215,11.5,56,33.03,19,20.78,296,22.11,68,11.68,333,12.4,262,33.8,12,Big Ten Conference (Big 10),Wisconsin,Greg Gard,Wisconsin Badgers,201516,9 years,10,1,West,March Madness,1,No,No,Yes,Yes,Yes,992,1568,471,1,2,64,73,Runner-Up,1
2011,B10,63.8,250,64.2,283,125,1,119.9,1,91.5,12,93.7,21,17.1,78,20.1,345,56.3137,3,15.7759,6,35.6536,62,37.0568,193,18.7456,284,51.2964,184,29.958,101,13.587,345,54.8913,67,31.5217,51,64.1577,283,63.7715,250,119.914,1,125.017,1,93.6825,21,91.5483,12,33.4687,1,64.4348,273,64.4098,241,119.336,1,123.643,1,93.5864,22,91.4115,14,32.232,1,52.852,12,42.2849,1,70.118,142,9.1261,159,46.8677,131,33.9678,148,73.7101,339,8.5921,123,32.7343,170,34.5648,232,57.7188,83,50.5967,85,0.1103,58,0.0629,1,NA,NA,NA,NA,NA,77.66,31,0.2,146,-0.17,183,1.27,44,3.12,1,2.78,10,0.03,174,1.6,220,18.2,339,25.21,34,19.36,216,21.09,147,21.21,129,13.13,320,41.65,19,18.74,332,15.64,238,14.62,74,9.35,100,35.97,11,17.52,342,15.71,308,16.02,139,14.77,108,33.5,14,Big Ten Conference (Big 10),Ohio St.,Jake Diebler,Ohio State Buckeyes,202425,0 years,1,1,East,March Madness,1,No,No,No,No,Yes,504,1328,226,1,16,64,58,Sweet 16,1
2010,ACC,64.7,229,66.7,210,121,1,115.1,6,87.7,5,91.6,10,18.2,216,17.7,159,50.527,92,16.4169,15,40.3084,7,37.9005,158,22.15,112,48.5222,270,29.3277,107,21.1152,166,59.4506,11,19.4342,342,66.7159,210,64.6642,229,115.06,6,121.003,1,91.5607,10,87.7166,5,33.2863,1,67.7699,157,64.9637,202,114.554,6,119.296,4,91.1675,10,87.7467,5,31.5489,2,46.9811,201,38.491,25,75.8621,8,9.842,131,44.0462,36,28.2648,2,68.6667,162,9.8113,215,32.968,154,25.3515,11,52.7672,189,48.6976,56,0.0996,148,0.0789,17,NA,NA,NA,NA,NA,78.99,2,2.66,6,2.22,8,2.27,14,2.1,18,2.43,28,4.88,6,2.03,69,23.41,315,14.7,311,17.23,294,19.53,222,24.32,48,24.22,42,41.1,30,23.77,282,21.55,103,6.17,319,7.41,179,33.66,28,23.46,209,19.76,144,13.36,274,9.76,327,33.3,15,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,1,South,March Madness,1,No,Yes,Yes,Yes,Yes,330,1216,188,1,1,64,63,Champion,1
2013,BE,65.8,116,66.5,145,117.7,7,110.5,21,84.8,1,87,4,16.4,31,19.4,333,50.5432,88,18.3039,77,38.2289,16,39.9826,71,21.8939,90,54.9362,84,23.1699,287,20.4168,180,51.3824,205,28.2008,142,66.5244,145,65.8158,116,110.494,21,117.68,7,86.9752,4,84.7632,1,32.9166,1,66.668,139,65.2907,107,108.622,31,114.313,17,85.2644,2,83.1717,1,31.1411,2,50.8075,47,33.2851,200,70.8696,123,12.0603,54,43.3597,36,31.7529,67,65.7534,23,8.1366,82,30.0304,263,33.3174,185,55.7252,119,49.697,73,0.1593,2,0.083,35,NA,NA,NA,NA,NA,76.69,175,1.08,60,-0.14,196,0.95,57,-1.32,301,0.34,167,0.94,111,1.69,187,31.31,149,14.76,314,19.39,217,20.05,187,20.73,161,25.06,29,39.58,58,27.46,200,17.94,168,7.82,276,7.2,186,30.76,53,21.08,282,21.47,86,13.96,256,12.73,219,32.900000000000006,16,Big East Conference,Louisville,Pat Kelsey,Louisville Cardinals,202425,0 years,1,1,Midwest,March Madness,1,No,Yes,Yes,Yes,Yes,756,1456,370,1,1,64,56,Champion,1
2019,WCC,70.2,62,71.4,66,124.5,1,122.6,1,91.6,12,90.8,4,14.7,6,19,350,58.9772219740956,1,14.9182383983719,14,31.5338474721508,76,35.328271549799,103,18.5630588960839,192,54.8874498920752,36,26.5494912118409,309,16.9583333333333,267,53.1666666666667,43,29.875,250,71.3801,66,70.1959,62,122.561,1,124.454,1,90.7724,4,91.5991,12,32.8547,2,71.5883,58,69.7687,70,123.829,1,125.125,1,90.7597,5,92.336,16,32.7887,2,61.4216701173223,1,36.3291139240506,77,76.1061946902655,19,13.8189244383935,18,43.430905377808,6,30.3684879288437,20,69.6917808219178,114,5.79710144927536,2,35.283608753908,265,34.8847517730496,52,56.1597281223449,58,41.3911060433295,7,0.105260666871761,48,0.0761057339612372,38,11.555394803656,NA,NA,NA,NA,78.21,25,0.12,144,1.14,56,1.53,31,1.71,28,2.47,18,0.63,86,1.91,104,23.41,314,24.7,41,27.98,13,12.37,347,19.83,173,15.07,317,39.36,127,26.2,208,17.66,138,10.56,173,6.14,249,27.33,126,25.09,151,20.49,107,15.96,169,11.08,313,32.900000000000006,16,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,1,West,March Madness,1,No,No,No,No,Yes,1496,1824,792,1,8,64,72,Elite 8,1
2012,SEC,65.4,150,67,161,122.2,2,115.9,3,89.6,7,90.8,13,17.8,142,18.2,192,53.7589,14,16.9823,21,37.4614,21,41.726,47,21.9063,87,56.2843,73,21.8094,307,17.5815,296,55.3033,62,27.1151,191,67.04,161,65.3785,150,115.908,3,122.182,2,90.7504,13,89.5938,7,32.5881,1,66.7066,180,64.0843,183,115.593,4,120.566,2,89.0214,8,88.8382,6,31.7277,1,52.6921,21,37.8151,37,72.2814,67,20.2367,1,39.645,1,31.7852,59,69.3811,185,8.046,81,26.468,313,28.9617,52,48.4489,292,47.2441,40,0.0909,204,0.0819,43,NA,NA,NA,NA,NA,78.82,2,1.37,42,2.45,3,3.07,3,2.13,16,2.52,17,3.82,12,0.77,340,21.58,323,20.64,142,21.55,128,19.51,213,21.36,114,16.93,240,34.04,155,27.16,217,19.79,133,14.33,79,4.68,300,34.69,9,21.46,278,16.61,271,16.72,106,10.52,312,32.60000000000001,20,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425,0 years,1,1,South,March Madness,1,No,Yes,Yes,Yes,Yes,630,1392,308,1,1,64,72,Champion,1
2015,ACC,65.8,104,65.9,120,124.5,3,119.7,3,92,11,96.6,51,18.1,143,18.1,136,56.618,4,16.2675,35,35.7717,32,39.8448,97,19.7347,229,52.7984,116,27.4668,205,15.1479,347,60.9912,3,23.8609,321,65.933,120,65.765,104,119.653,3,124.454,3,96.6318,51,91.9701,11,32.4841,3,66.5735,92,65.6368,90,120.499,2,124.253,3,97.7779,80,94.9453,37,29.3074,6,55.9287,4,38.6612,26,69.874,153,9.0413,192,46.2985,113,31.4376,44,69.1606,161,8.2934,67,33.4094,198,27.751,15,53.5032,161,46.9854,30,0.1074,63,0.0835,71,NA,NA,NA,NA,NA,77.55,57,2.17,20,0.85,83,0.59,113,-0.13,201,0.95,100,3.02,31,1.06,331,25.45,310,24.53,27,17.99,271,17.39,293,21.77,137,18.31,195,44.73,20,30.03,137,13.39,272,6.44,316,5.41,288,26.36,149,28.28,50,17.03,271,13.69,283,14.65,145,32.5,21,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,1,South,March Madness,1,No,Yes,Yes,Yes,Yes,960,1536,522,1,1,64,69,Champion,1
2015,P12,65.8,102,66.6,92,119.9,7,114.4,14,87.5,3,89.5,4,16.7,32,19.1,292,53.4574,31,16.5174,40,34.5088,62,47.0987,9,24.0467,27,56.0632,43,19.8901,338,22.3986,95,50.3527,195,27.2487,216,66.5593,92,65.7987,102,114.438,14,119.906,7,89.4799,4,87.5473,3,32.3584,4,66.8428,80,65.5943,94,113.625,17,118.227,11,87.414,4,85.9123,3,32.3143,3,53.2637,19,36.0075,89,71.8686,87,9.8054,156,42.7395,18,33.4959,134,69.7802,196,6.3316,5,25.9188,335,31.5223,93,52.329,181,47.619,38,0.1084,55,0.071,8,NA,NA,NA,NA,NA,77.87,28,2.5,11,0.87,80,1.67,29,1.26,56,-0.29,211,3.37,22,1.48,250,29.41,243,19.46,153,22.08,105,23.35,70,17.93,274,17.19,237,26.97,312,28.07,181,28.83,6,7.74,268,8.38,145,23.16,262,22.19,257,25.62,10,11.82,331,17.2,41,32.400000000000006,22,Pac-12 Conference,Arizona,Tommy Lloyd,Arizona Wildcats,202122,3 years,4,2,West,March Madness,1,No,No,No,No,Yes,978,1554,534,2,8,64,85,Elite 8,1
2017,WCC,70.1,76,70.8,104,118.4,16,116.7,6,86.3,1,86.8,1,15.9,40,18.1,320,56.6418237615081,8,16.2242422047586,37,30,144,39.0179745725559,76,19.8013656114215,176,53.5692116697703,76,26.6294227188082,270,17.7231025854879,275,54.3786488740617,33,27.8982485404504,274,70.8026,104,70.0977,76,116.658,6,118.353,16,86.8245,1,86.3037,1,32.0495,1,70.8928,99,70.022,72,119.293,2,120.711,10,86.2747,1,87.6571,2,33.0538,1,56.331592689295,7,38.1842456608812,42,71.685393258427,126,11.2338858195212,72,40.024554941682,2,28.961038961039,2,65.7894736842105,6,7.83289817232376,65,32.8364752301622,258,32.0967069612338,40,51.7841601392515,180,43.2,8,0.0959692898272553,95,0.075688987071307,52,10.2928574584124,NA,NA,NA,NA,78.51,8,3.65,2,2.71,4,-0.69,255,0.57,110,2.46,13,3.18,3,1.83,134,31.94,183,26.22,22,19.64,192,15.77,309,15.3,318,23.03,83,37.76,166,36.36,43,10.58,297,7.12,277,8.11,156,29.03,88,27.18,90,11.99,345,10.96,337,20.78,9,32.10000000000001,24,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,1,West,March Madness,1,No,No,Yes,Yes,Yes,1244,1696,658,1,2,64,95,Runner-Up,1
2016,BE,66,274,67.2,264,122.8,3,116.2,7,90.8,5,94.5,13,18.4,290,17.1,137,56.0525,8,16.3235,58,28.23813,224,34.0899,242,19.211,243,47.4022,263,33.3868,71,17.5383,299,48.84,226,33.6217,31,67.177,264,66.0317,274,116.158,7,122.761,3,94.4947,13,90.7523,5,32.0092,1,67.6994,243,66.5578,248,113.604,21,118.299,15,93.853,11,91.552,7,26.7471,5,57.3758,2,36.1835,105,78.1984,2,9.666,138,44.1365,24,33.9286,135,66.1721,20,6.7547,17,42.6791,31,37.3832,262,58.6556,44,56.2914,278,0.1046,38,0.0861,182,NA,NA,NA,NA,NA,77.34,93,0.6,99,-0.35,221,0.39,119,0.23,136,1.95,35,0.25,148,1.71,181,31.49,217,17.04,258,20.48,156,24.45,42,18.54,243,19.49,164,39.92,79,15.6,342,26.81,17,8.93,239,8.75,152,34.4,18,18.9,329,23.32,26,13.22,297,10.16,328,32,25,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223,2 years,3,2,South,March Madness,1,No,Yes,Yes,Yes,Yes,1120,1634,543,2,1,64,62,Champion,1
2010,B12,67.2,105,69.9,71,120.4,2,115.9,3,88.5,8,91.8,13,16.1,29,18.3,267,55.1397,8,18.7521,89,37.7297,27,41.2601,86,20.7354,182,52.5026,156,26.762,175,19.9394,223,50.346,229,29.7145,72,69.9199,71,67.2407,105,115.932,3,120.391,2,91.8443,13,88.5445,8,31.846,2,70.0725,66,66.6569,115,115.923,4,119.854,2,90.9538,9,87.3419,4,32.5121,1,52.6999,19,40.4321,7,69.9196,139,15.989,11,40.1103,1,33.1404,116,68.6012,159,9.0909,167,30.6964,221,32.2596,171,58.9545,55,55.1171,213,0.1191,36,0.0926,130,NA,NA,NA,NA,NA,77.2,71,1.68,27,1.12,48,-0.95,253,1.1,85,-0.23,196,2.8,26,1.44,264,30.74,182,20.09,149,23.28,81,20.46,186,13.94,334,22.24,67,39.58,44,36.74,19,12.23,305,7.12,304,4.33,314,37.04,6,24.58,161,16,298,12.69,300,9.69,332,31.90000000000001,26,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304,21 years,22,1,Midwest,March Madness,1,No,No,No,No,Yes,378,1264,180,1,32,64,60,R32 Exit,1
2008,CUSA,68.1,76,69.9,72,118,6,113.8,8,86.5,2,88.1,2,NA,NA,NA,NA,52.7517,53,16.5257,8,38.2741,19,40.3995,65,19.0238,233,52.6283,126,28.3479,183,19.9031,189,56.1163,25,23.9806,314,69.9407,72,68.0739,76,113.801,8,118.028,6,88.1187,2,86.5132,2,31.5145,2,70.5062,59,67.7113,63,112.778,18,114.695,25,85.6765,1,85.3169,1,29.3779,3,52.9597,28,34.9133,170,61.3522,329,14.9877,11,42.6904,13,30.1829,7,68,113,8.2494,108,35.2629,148,28.7215,27,55.7305,144,49.1601,39,0.1198,42,0.0825,29,NA,NA,NA,NA,NA,77.87,25,0.95,68,1.32,44,2.12,22,2.69,8,0.78,99,2.27,50,1.61,196,31.44,156,16.25,266,18.2,236,22.84,88,24.36,51,18.36,188,35.98,88,28.87,146,11.51,324,14.59,82,9.06,123,28.03,119,25.95,94,15.72,302,18.45,58,11.85,268,31.5,27,Conference USA (CUSA),Memphis,Penny Hardaway,Memphis Tigers,201819,6 years,7,1,South,March Madness,1,No,No,Yes,Yes,Yes,94,1104,37,1,2,64,49,Runner-Up,1
2013,SEC,61.9,280,62.9,299,117.2,9,113.7,6,86,3,86.3,2,18.1,179,19.8,344,55.2514,6,17.7846,55,34.1717,89,31.0602,294,15.9727,340,49.9621,236,34.0651,35,18.34,279,52.8827,147,28.7773,119,62.9152,299,61.88,280,113.705,6,117.221,9,86.3258,2,86.0408,3,31.18,2,62.6458,300,60.6898,295,114.451,8,118.162,6,85.6828,3,86.1792,4,31.9831,1,54.2763,9,37.831,26,67.6282,227,9.4192,156,41.7582,7,30.9791,42,65.0794,11,7.8947,56,39.4724,40,32.8413,165,56.25,97,50.8966,100,0.1138,63,0.0932,130,NA,NA,NA,NA,NA,77.12,100,0.9,75,0.43,120,-0.67,254,0.01,174,2.34,33,1.33,92,2.27,28,25.33,290,23.9,52,17.75,283,19.86,191,20.19,178,18.3,178,30.68,244,38.87,20,14.68,255,8.58,258,7.19,187,25.74,193,28.31,41,20.28,135,12.37,306,13.3,195,31.200000000000003,29,Southeastern Conference (SEC),Florida,Todd Golden,Florida Gators,202223,2 years,3,3,South,March Madness,1,No,No,No,No,Yes,714,1414,385,3,8,64,83,Elite 8,1
2024,B12,63.5,349,64.1,352,118.9,19,113.5,31,87.7,2,89,1,18.9,327,18.3,335,50.3358710255262,193,13.7787775510311,9,36.8148148148148,11,30.7657859381997,238,17.3529411764706,265,51.1029411764706,163,31.5441176470588,143,23.2176360225141,24,45.1219512195122,337,31.6604127579737,127,64.0595,352,63.4888,349,113.5,31,118.896,19,88.9587,1,87.7232,2,31.173,2,64.1588,351,63.267,348,113.057,34,118.869,17,88.2881,1,87.1503,2,31.7189,2,49.2209631728045,228,34.8355663824604,133,68.7045123726346,301,15.9641255605381,2,43.1390134529148,3,30.1204819277108,11,67.4386920980926,7,7.22379603399433,35,36.7666815942678,196,40.1181525241676,282,49.3374108053007,204,59.7733711048159,353,0.151149014347674,3,0.0776622007421751,36,NA,6.01255747681355,22,9.31111331478765,32,75.86,345,-1.88,346,-1.04,308,-1.76,352,-1.82,341,0.11,169,-1.46,345,2.27251,92,29.75,202,15.31,312,18.95,216,20.88,136,19.53,187,25.33,53,36.4,166,26.62,154,15.77,204,13.94,94,7.26,207,25.68,180,23.13,190,19.26,172,21.11,32,10.82,333,31.200000000000003,29,Big 12 Conference,Houston,Kelvin Sampson,Houston Cougars,201415,10 years,11,1,South,March Madness,1,No,No,No,No,Yes,1982,2062,1056,1,16,64,NA,Sweet 16,1
2009,ACC,72.9,6,75.8,4,123.2,1,117.2,1,92.1,18,95.2,44,NA,NA,NA,NA,52.8395,45,16.4854,10,38.8848,21,39.7531,75,22.1346,77,54.7605,98,23.1049,285,15.8724,332,54.1839,95,29.9437,87,75.8143,4,72.9445,6,117.216,1,123.248,1,95.2481,44,92.1093,18,31.139,1,75.9017,4,72.454,6,117.352,2,122.645,1,96.1566,59,94.0872,37,28.5574,3,51.0169,62,38.4848,24,75.5694,15,11.6883,44,44.6506,46,33.6283,132,69.2308,192,9.3785,213,27.1605,300,32.8488,170,56.9576,100,51.1134,94,0.1107,74,0.094,133,NA,NA,NA,NA,NA,77.22,67,0.96,67,0.88,84,0.34,122,1.12,62,0.2,163,1.84,68,2.05,60,27.39,247,22.78,63,21.3,124,20.75,168,15.68,311,19.49,158,33.96,143,25.09,263,21.05,102,13.56,105,6.35,247,31.34,44,23.64,199,17.05,270,15.06,200,12.91,211,31.10000000000001,31,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122,3 years,4,1,South,March Madness,1,No,Yes,Yes,Yes,Yes,204,1152,95,1,1,64,76,Champion,1
2022,WCC,72.5,5,73.8,6,120.7,3,118.1,2,89.7,10,89.8,5,14.6,2,17.8,223,58.6826347305389,2,15.6294672638902,34,29.1234684260132,146,30.6387225548902,161,15.6989247311828,295,56.1290322580645,48,28.1720430107527,255,15.5733836715432,296,54.5540349221331,58,29.8725814063237,228,73.7789,6,72.489,5,118.061,2,120.672,3,89.7889,5,89.7223,10,30.95,1,73.7703,6,72.4831,4,118.885,2,121.805,1,88.5732,3,88.836,7,32.9688,1,60.4166666666667,2,37.0056497175141,28,71.3355048859935,183,13.4393063583815,24,41.7630057803468,1,30.5354558610709,37,69.9152542372881,86,7.09876543209877,40,35.3293413173653,240,33.3012048192771,49,55.311004784689,72,41.318124207858,17,0.086830373688279,232,0.0821711829050054,64,NA,7.41234897338967,39,7.49706153308555,322,78.74,7,2.25,19,2.02,11,1.33,41,1.5,41,1.83,40,2.14,8,1.57,259,25.72,288,25.48,34,23.44,54,17.9,238,16.97,289,16.21,300,32.81,239,34.66,56,22.42,70,6.38,319,3.72,345,35.53,11,23.43,174,18.07,213,12,334,10.97,330,31,32,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,1,West,March Madness,1,No,No,No,No,Yes,1762,1966,925,1,16,64,73,Sweet 16,1
2025,SEC,63.7,349,65,327,120.7,17,113.9,40,89.7,3,97.2,15,18.4,280,18.7,355,52.5491113189897,94,16.0834557147921,106,35.5573637103336,23,35.5472404115996,103,20.1208674013509,109,46.4984002843939,277,33.3807323142552,118,18.8151856487276,189,46.6416353775553,289,34.5431789737171,71,64.9572,327,63.745,349,113.853,40,120.676,17,97.2334,15,89.7473,3,30.9286,5,65.4662,308,63.6184,346,114.078,40,120.275,18,96.3317,13,89.122,3,31.1527,5,54.0049545829893,67,33.764832793959,182,74.4736842105263,101,15.0959132610509,7,46.6221851542952,25,28.6604361370717,3,73.9344262295082,275,9.16597853014038,166,43.3582787652011,79,44.5420906567993,333,60.5997931747673,22,46.9461077844311,57,0.106547830050134,97,0.0907479617157037,115,NA,7.00865954322176,131,7.00865954322176,241,77.13,190,1.27,54,1.18,52,-0.39,238,0.68,95,-3.1,354,1.22,53,2.9361,14,24.85,312,16.5,276,19.26,194,28.3,9,16.04,327,19.9,185,35.69,186,32.98,59,7.64,351,15.85,56,7.84,202,28.39,106,24.07,149,17.82,228,16.88,154,12.84,261,31,32,Southeastern Conference (SEC),Tennessee,Rick Barnes,Tennessee Volunteers,201516,9 years,10,2,Midwest,March Madness,1,No,No,No,No,Yes,2092,2096,1094,2,8,64,NA,Elite 8,1
2019,B10,66.9,211,67.9,238,121,5,113.3,14,90.2,9,95,17,17.2,135,18.4,332,55.1793721973094,20,18.5010578064238,175,33.8969404186795,26,33.5874439461883,167,18.6446280991736,188,49.7190082644628,164,31.6363636363636,188,17.5217048145225,245,49.3291239147593,188,33.1491712707182,130,67.9002,238,66.9479,211,113.317,14,120.981,5,95.0142,17,90.1733,9,30.8072,3,68.4006,212,67.4035,182,114.269,9,121.729,4,95.0157,22,90.3679,8,31.3607,4,54.2568542568543,38,37.7962085308057,31,75.3004005340454,31,13.7307434695244,21,41.8620227729404,2,31.638418079096,38,67.8899082568807,39,8.44155844155844,108,37.847533632287,190,37.2161480235492,131,66.7600373482726,1,51.9337016574586,175,0.0754302762493139,282,0.0911918265103646,208,2.23574961055379,NA,NA,NA,NA,77.55,73,-0.55,238,0.37,130,1.32,42,2.11,11,0.39,151,-0.09,185,1.79,138,29.62,195,25.53,26,15.15,327,13.71,329,18.8,207,26.78,34,38.14,148,29.97,134,18.25,125,9.64,196,3.95,328,28.66,83,29.11,48,18.88,174,12.11,319,11.2,310,30.799999999999997,34,Big Ten Conference (Big 10),Michigan St.,Tom Izzo,Michigan State Spartans,199596,29 years,30,2,East,March Madness,1,No,No,No,Yes,Yes,1498,1826,778,2,4,64,87,Final Four,1
2019,ACC,72.1,20,73.1,27,120,7,113.1,15,89.3,6,93,8,15.5,16,17.5,172,53.5980148883375,53,17.5147376827069,112,35.6017191977077,14,33.2092638544251,179,17.5310213172129,241,55.9338211899459,20,26.5351574928412,310,15.6444099378882,318,54.8913043478261,17,29.4642857142857,267,73.0558,27,72.0893,20,113.071,15,119.961,7,92.9583,8,89.3418,6,30.619,4,73.6764,19,72.2115,18,113.184,15,120.084,6,91.745,8,88.0911,6,31.9925,3,58.019801980198,4,30.7862679955703,327,68.6176836861768,252,16.3590070019096,3,45.0031826861871,18,29.9763033175355,15,69.6027633851468,112,7.98679867986799,68,37.3449131513648,209,34.9482401656315,55,52.3768366464996,156,49.8958333333333,113,0.124182361438864,5,0.0872147798544626,164,5.93217165388581,NA,NA,NA,NA,78.66,11,1.17,49,0.77,85,2.2,12,3.58,2,1.47,56,0.97,60,0.65,350,28.12,232,13.66,333,16.75,286,33.07,2,24.75,33,11.76,351,32.17,250,13.11,342,32.66,4,13.36,95,8.68,141,20.84,321,19.49,309,26.08,15,21.52,23,12.05,269,30.700000000000003,36,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,1,East,March Madness,1,No,No,No,No,Yes,1512,1840,798,1,8,64,71,Elite 8,1
